<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
+МосЭнерго,15,20240930,171500,2.477,2.477,2.468,2.4725,526,0
+МосЭнерго,15,20240930,173000,2.4725,2.4725,2.466,2.4715,379,0
+МосЭнерго,15,20240930,174500,2.4715,2.4725,2.463,2.4635,526,0
+МосЭнерго,15,20240930,180000,2.4635,2.4675,2.4555,2.467,685,0
+МосЭнерго,15,20240930,181500,2.467,2.4695,2.462,2.4625,265,0
+МосЭнерго,15,20240930,183000,2.4635,2.469,2.4635,2.469,528,0
+МосЭнерго,15,20240930,184500,2.472,2.472,2.472,2.472,51,0
+МосЭнерго,15,20240930,190000,2.472,2.472,2.4695,2.4715,221,0
+МосЭнерго,15,20240930,191500,2.4715,2.4715,2.45,2.4635,791,0
+МосЭнерго,15,20240930,193000,2.456,2.456,2.456,2.456,5,0
+МосЭнерго,15,20240930,194500,2.458,2.46,2.44,2.4505,915,0
+МосЭнерго,15,20240930,200000,2.447,2.447,2.442,2.4445,111,0
+МосЭнерго,15,20240930,201500,2.4465,2.453,2.4465,2.451,93,0
+МосЭнерго,15,20240930,203000,2.4505,2.4515,2.4485,2.4515,10,0
+МосЭнерго,15,20240930,204500,2.45,2.4515,2.45,2.4515,16,0
+МосЭнерго,15,20240930,210000,2.4485,2.453,2.4425,2.4435,194,0
+МосЭнерго,15,20240930,211500,2.443,2.445,2.443,2.445,5,0
+МосЭнерго,15,20240930,213000,2.443,2.4455,2.4415,2.444,62,0
+МосЭнерго,15,20240930,214500,2.442,2.4425,2.434,2.441,880,0
+МосЭнерго,15,20240930,220000,2.441,2.441,2.437,2.4375,87,0
+МосЭнерго,15,20240930,221500,2.4365,2.438,2.4285,2.4285,837,0
+МосЭнерго,15,20240930,223000,2.4285,2.4385,2.4275,2.433,733,0
+МосЭнерго,15,20240930,224500,2.4325,2.438,2.431,2.431,192,0
+МосЭнерго,15,20240930,230000,2.432,2.4355,2.432,2.434,69,0
+МосЭнерго,15,20240930,231500,2.4345,2.438,2.4345,2.4365,199,0
+МосЭнерго,15,20240930,233000,2.438,2.44,2.436,2.44,166,0
+МосЭнерго,15,20240930,234500,2.44,2.4455,2.4375,2.44,111,0
+МосЭнерго,15,20241001,094500,2.4295,2.4295,2.4295,2.4295,7,0
+МосЭнерго,15,20241001,100000,2.432,2.4495,2.432,2.443,669,0
+МосЭнерго,15,20241001,101500,2.4395,2.4555,2.434,2.4515,408,0
+МосЭнерго,15,20241001,103000,2.4505,2.4665,2.44,2.4425,2041,0
+МосЭнерго,15,20241001,104500,2.442,2.4725,2.43,2.443,4543,0
+МосЭнерго,15,20241001,110000,2.444,2.4645,2.438,2.4625,1733,0
+МосЭнерго,15,20241001,111500,2.4645,2.4785,2.461,2.465,2610,0
+МосЭнерго,15,20241001,113000,2.466,2.4785,2.4655,2.4675,1111,0
+МосЭнерго,15,20241001,114500,2.468,2.4715,2.4525,2.4595,556,0
+МосЭнерго,15,20241001,120000,2.459,2.462,2.4535,2.462,174,0
+МосЭнерго,15,20241001,121500,2.4605,2.477,2.4605,2.4745,621,0
+МосЭнерго,15,20241001,123000,2.4765,2.4965,2.465,2.4935,2568,0
+МосЭнерго,15,20241001,124500,2.4935,2.526,2.486,2.5135,5452,0
+МосЭнерго,15,20241001,130000,2.5165,2.53,2.503,2.523,2262,0
+МосЭнерго,15,20241001,131500,2.5215,2.524,2.4415,2.493,10526,0
+МосЭнерго,15,20241001,133000,2.493,2.4935,2.47,2.4785,2682,0
+МосЭнерго,15,20241001,134500,2.48,2.494,2.478,2.491,806,0
+МосЭнерго,15,20241001,140000,2.491,2.499,2.4755,2.4775,684,0
+МосЭнерго,15,20241001,141500,2.476,2.482,2.472,2.4755,356,0
+МосЭнерго,15,20241001,143000,2.4775,2.4775,2.472,2.472,327,0
+МосЭнерго,15,20241001,144500,2.474,2.4755,2.471,2.472,26,0
+МосЭнерго,15,20241001,150000,2.4725,2.484,2.4725,2.4795,326,0
+МосЭнерго,15,20241001,151500,2.479,2.48,2.472,2.472,228,0
+МосЭнерго,15,20241001,153000,2.474,2.4825,2.4725,2.4825,166,0
+МосЭнерго,15,20241001,154500,2.483,2.483,2.4725,2.4725,163,0
+МосЭнерго,15,20241001,160000,2.473,2.4785,2.471,2.477,166,0
+МосЭнерго,15,20241001,161500,2.4775,2.4795,2.4625,2.469,1350,0
+МосЭнерго,15,20241001,163000,2.466,2.4805,2.465,2.4805,357,0
+МосЭнерго,15,20241001,164500,2.4805,2.4885,2.474,2.4745,238,0
+МосЭнерго,15,20241001,170000,2.481,2.4895,2.4755,2.486,676,0
+МосЭнерго,15,20241001,171500,2.4835,2.4875,2.4775,2.4865,372,0
+МосЭнерго,15,20241001,173000,2.487,2.488,2.47,2.47,549,0
